type,t_rel,t_abs,j1,j2,j3,j4,j5,j6
actual,4.705000,300.680000,0.540078,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.710000,300.685000,0.538137,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.715000,300.690000,0.536045,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.720000,300.695000,0.533811,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.725000,300.700000,0.531444,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.730000,300.705000,0.528953,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.735000,300.710000,0.526348,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.740000,300.715000,0.523639,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.745000,300.720000,0.520837,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.750000,300.725000,0.517953,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.755000,300.730000,0.514998,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.760000,300.735000,0.511984,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.765000,300.740000,0.508923,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.770000,300.745000,0.505826,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.775000,300.750000,0.502707,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.780000,300.755000,0.499578,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.785000,300.760000,0.496450,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.790000,300.765000,0.493337,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.795000,300.770000,0.490249,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.800000,300.775000,0.487201,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.805000,300.780000,0.484203,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.810000,300.785000,0.481268,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.815000,300.790000,0.478406,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.820000,300.795000,0.475630,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.825000,300.800000,0.472951,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.830000,300.805000,0.470378,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.835000,300.810000,0.467922,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.840000,300.815000,0.465593,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.845000,300.820000,0.463400,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.850000,300.825000,0.461352,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.860000,300.835000,0.457720,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.865000,300.840000,0.456152,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.870000,300.845000,0.454756,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.875000,300.850000,0.453540,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.880000,300.855000,0.452506,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.885000,300.860000,0.451661,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.890000,300.865000,0.451006,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.895000,300.870000,0.450545,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.900000,300.875000,0.450279,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.905000,300.880000,0.450209,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.910000,300.885000,0.450337,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.915000,300.890000,0.450660,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.920000,300.895000,0.451178,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.925000,300.900000,0.451889,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.930000,300.905000,0.452790,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.935000,300.910000,0.453877,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.940000,300.915000,0.455147,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.945000,300.920000,0.456594,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.950000,300.925000,0.458212,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.955000,300.930000,0.459995,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.960000,300.935000,0.461936,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.965000,300.940000,0.464028,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.970000,300.945000,0.466262,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.975000,300.950000,0.468629,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.980000,300.955000,0.471120,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.985000,300.960000,0.473725,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.990000,300.965000,0.476434,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,4.995000,300.970000,0.479236,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.000000,300.975000,0.482120,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.005000,300.980000,0.485075,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.010000,300.985000,0.488089,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.015000,300.990000,0.491150,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.020000,300.995000,0.494246,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.025000,301.000000,0.497365,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.030000,301.005000,0.500495,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.035000,301.010000,0.503623,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.040000,301.015000,0.506736,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.045000,301.020000,0.509823,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.050000,301.025000,0.512872,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.055000,301.030000,0.515870,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.060000,301.035000,0.518805,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.065000,301.040000,0.521667,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.070000,301.045000,0.524443,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.075000,301.050000,0.527122,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.080000,301.055000,0.529695,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.085000,301.060000,0.532151,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.090000,301.065000,0.534480,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.095000,301.070000,0.536673,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.100000,301.075000,0.538721,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.105000,301.080000,0.540617,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.110000,301.085000,0.542352,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.115000,301.090000,0.543921,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.120000,301.095000,0.545317,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.125000,301.100000,0.546533,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.130000,301.105000,0.547566,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.135000,301.110000,0.548412,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.140000,301.115000,0.549067,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.145000,301.120000,0.549528,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.150000,301.125000,0.549794,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.155000,301.130000,0.549863,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.160000,301.135000,0.549736,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.165000,301.140000,0.549413,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.170000,301.145000,0.548895,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.175000,301.150000,0.548184,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.180000,301.155000,0.547283,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.185000,301.160000,0.546196,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.190000,301.165000,0.544926,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.195000,301.170000,0.543479,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.200000,301.175000,0.541861,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.205000,301.180000,0.540078,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.210000,301.185000,0.538137,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.215000,301.190000,0.536045,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.220000,301.195000,0.533811,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.225000,301.200000,0.531444,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.230000,301.205000,0.528953,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.235000,301.210000,0.526348,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.240000,301.215000,0.523639,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.245000,301.220000,0.520837,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.250000,301.225000,0.517953,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.255000,301.230000,0.514998,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.260000,301.235000,0.511984,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.265000,301.240000,0.508923,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.270000,301.245000,0.505826,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.275000,301.250000,0.502707,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.280000,301.255000,0.499578,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.285000,301.260000,0.496450,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.290000,301.265000,0.493337,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.295000,301.270000,0.490249,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.300000,301.275000,0.487201,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.305000,301.280000,0.484203,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.310000,301.285000,0.481268,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.315000,301.290000,0.478406,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.320000,301.295000,0.475630,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.325000,301.300000,0.472951,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.330000,301.305000,0.470378,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.335000,301.310000,0.467922,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.340000,301.315000,0.465593,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.345000,301.320000,0.463400,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.350000,301.325000,0.461352,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.355000,301.330000,0.459456,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.360000,301.335000,0.457720,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.365000,301.340000,0.456152,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.370000,301.345000,0.454756,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.375000,301.350000,0.453540,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.380000,301.355000,0.452506,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.385000,301.360000,0.451661,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.390000,301.365000,0.451006,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.395000,301.370000,0.450545,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.400000,301.375000,0.450279,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.405000,301.380000,0.450209,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.410000,301.385000,0.450337,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.415000,301.390000,0.450660,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.420000,301.395000,0.451178,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.425000,301.400000,0.451889,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.430000,301.405000,0.452790,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.435000,301.410000,0.453877,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.440000,301.415000,0.455147,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.445000,301.420000,0.456594,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.450000,301.425000,0.458212,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.455000,301.430000,0.459995,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.460000,301.435000,0.461936,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.465000,301.440000,0.464028,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.470000,301.445000,0.466262,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.475000,301.450000,0.468629,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.480000,301.455000,0.471120,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.485000,301.460000,0.473725,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.490000,301.465000,0.476434,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.495000,301.470000,0.479236,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.500000,301.475000,0.482120,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.505000,301.480000,0.485075,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.510000,301.485000,0.488089,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.515000,301.490000,0.491150,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.520000,301.495000,0.494246,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.525000,301.500000,0.497365,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.530000,301.505000,0.500495,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.535000,301.510000,0.503623,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.540000,301.515000,0.506736,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.545000,301.520000,0.509823,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.550000,301.525000,0.512872,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.555000,301.530000,0.515870,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.560000,301.535000,0.518805,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.565000,301.540000,0.521667,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.570000,301.545000,0.524443,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.575000,301.550000,0.527122,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.580000,301.555000,0.529695,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.585000,301.560000,0.532151,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.590000,301.565000,0.534480,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.595000,301.570000,0.536673,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.600000,301.575000,0.538721,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.605000,301.580000,0.540617,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.610000,301.585000,0.542352,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.620000,301.595000,0.545317,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.625000,301.600000,0.546533,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.630000,301.605000,0.547566,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.635000,301.610000,0.548412,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.640000,301.615000,0.549067,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.645000,301.620000,0.549528,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.650000,301.625000,0.549794,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.655000,301.630000,0.549863,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.660000,301.635000,0.549736,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.665000,301.640000,0.549413,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.670000,301.645000,0.548895,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.675000,301.650000,0.548184,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.680000,301.655000,0.547283,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.685000,301.660000,0.546196,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.690000,301.665000,0.544926,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.695000,301.670000,0.543479,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.700000,301.675000,0.541861,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.705000,301.680000,0.540078,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.710000,301.685000,0.538137,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.715000,301.690000,0.536045,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.720000,301.695000,0.533811,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.725000,301.700000,0.531444,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.730000,301.705000,0.528953,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.735000,301.710000,0.526348,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.740000,301.715000,0.523639,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.745000,301.720000,0.520837,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.750000,301.725000,0.517953,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.755000,301.730000,0.514998,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.760000,301.735000,0.511984,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.765000,301.740000,0.508923,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.770000,301.745000,0.505826,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.775000,301.750000,0.502707,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.780000,301.755000,0.499578,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.785000,301.760000,0.496450,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.790000,301.765000,0.493337,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.795000,301.770000,0.490249,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.800000,301.775000,0.487201,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.805000,301.780000,0.484203,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.810000,301.785000,0.481268,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.815000,301.790000,0.478406,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.820000,301.795000,0.475630,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.825000,301.800000,0.472951,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.830000,301.805000,0.470378,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.835000,301.810000,0.467922,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.840000,301.815000,0.465593,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
actual,5.845000,301.820000,0.463400,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
